title,个人评分,date,review,year,制片国家,条目链接,images
泳池边的奥利韦里奥 / Oliverio y la Piscina,4,2024/6/7,平淡如水的一部电影，关于如何与自己和解，无非是包容（保姆线）与爱，最后与小女友穿梭在大街上，emm…很美好很纯粹,2022/4/24,WorldFest Houston,https://movie.douban.com/subject/35738399/,oliverio.webp
美丽心灵 / A Beautiful Mind,1,2024/6/7,贫瘠的传记故事和烂俗的成人爱情,2001/12/13,加州首映,https://movie.douban.com/subject/1306029/,
六指琴魔,5,2023/8/20,"CCTV6, 这种经典电影感觉被严重低估了",1994/1/8,中国香港,https://movie.douban.com/subject/1300265/,six-finger.webp
龙虎盟 / El Dorado,3,2023/8/20,"CCTV6, 最后以为是双方高举职业道德进行决斗，没想到居然还是偷袭，太没职业道德了",1966/12/17,日本,https://movie.douban.com/subject/1296662/,El-Dorado.webp
铁面无私 / The Untouchables,4,2023/8/20,CCTV6，不错,1987/6/2,纽约首映,https://movie.douban.com/subject/1292532/,the-untouchables.webp
"是，大臣 1984圣诞特辑 / Yes, Minister: Party Games",5,2023/4/17,"Minister最后等电话的那一段简直梦回开头，Haker误以为Humphrey不久于世而非调走的那一段简直令人唏嘘，只能说Art is perpetual, 即使三人最后相聚于天国，也给观众留下了永恒的回忆",,,https://movie.douban.com/subject/26725031/,YM.webp
网络谜踪2 / Missing,5,2023/3/16,虽然逻辑上有bug，但观感是真的好,2023/1/20,美国,https://movie.douban.com/subject/34795100/,missing.webp
黑鹰坠落 / Black Hawk Down,3,2023/3/1,,2001/12/18,美国,https://movie.douban.com/subject/1291824/,black-hawk-down.webp
刺杀 / Assassins,4,2023/3/1,,2020/1/26,圣丹斯电影节,https://movie.douban.com/subject/34907416/,Assassins.webp
第五共和国 / 제5공화국,5,2023/3/1,,,,https://movie.douban.com/subject/3240806/,fifth-republic.webp
阿凡达 / Avatar,3,2023/3/1,,2009/12/18,美国,https://movie.douban.com/subject/1652587/,Avatar.webp
互联网之子 / The Internet's Own Boy: The Story of Aaron Swartz,5,2023/1/26,"自你走后，后继者们揭竿而起，scihub, piratebay, zlib... 曾经唤醒了无数自由软件的领导者却被一本荒谬的法律折磨致死，或许他没有曼德拉、金大中等人的坚强内心，但Aaron Swartz的精神永存",2014/1/20,圣丹斯电影节,https://movie.douban.com/subject/25785114/,the-internet's-own-boy.webp
阿凡达：水之道 / Avatar: The Way of Water,3,2023/1/24,当我看到海洋领袖脸上的纹身时，我突然意识到这不就是毛利人吗？那原来的森林人是什么？想了一下最接近的是克里人。我突然意识到“水之道”这个名字的灵感是来源于哪里了，卡梅隆，请停止你的文化盗用行为,2022/12/14,中国香港/中国台湾,https://movie.douban.com/subject/4811774/,Avatar2.webp
Tinder诈骗王 / The Tinder Swindler,4,2022/7/17,伪造网站和照片这种东西在信息时代都是基操，甚至根本就花不了几个钱，总之骗局的存在无非基于人对现实生活的枯燥,2022/2/2,美国网络,https://movie.douban.com/subject/35732660/,tinder-swindler.webp
克拉克森的农场 第一季 / Clarkson's Farm Season 1,4,2022/7/16,"3.5, 整部剧非常peaceful，适合拿来消遣，虽然对这方面毫无兴趣，但依然震惊于现代机械化农业",2021/6/11,英国,https://movie.douban.com/subject/34839005/,clarkson's-farm.webp
沉静如海 / Le silence de la mer,4,2022/5/10,其实是一个非常简单的故事，而这份“简单”就是这部电影的最大特点，没有画面上的渲染和感情上的煽动，平凡的生活和沉默的抗议。一首巴赫，和一句再见，便是最后的告白…这是属于战争时期的无奈。但这样一部简单的电影，居然能拿到9以上的高分，属实是不合理,2004/10/25,法国,https://movie.douban.com/subject/1769507/,silence-as-sea.webp
谍影重重3 / The Bourne Ultimatum,4,2022/2/16,为何感觉此类电影都有着一股浓重的套路，或许因为我一口气连看三部的原因,2007/8/3,美国,https://movie.douban.com/subject/1578507/,Bourne3.webp
谍影重重2 / The Bourne Supremacy,3,2022/2/14,女主开场5分钟便惨遭盒饭，死因是与剧组合同到期（we all hate series movies ）,2004/7/15,洛杉矶首映,https://movie.douban.com/subject/1308767/,Bourne2.webp
谍影重重 / The Bourne Identity,5,2022/2/11,"Classic, 这种手持100本护照肆意横行于世界各国的法外狂徒才是真正的自由，只不过这样的自由我们只能在电影院看到罢了",2002/6/14,美国,https://movie.douban.com/subject/1304102/,Bourne1.webp
男孩自导日记 / Pojedeme k mori,5,2022/2/10,泪目，谁的青春不是夹杂着痛？虽然我们各有各的烦恼，只不过年少时的自己会相信“明天会更好”吧,2014/4/10,捷克,https://movie.douban.com/subject/26321083/,Pojedeme-k-mori.webp
英雄本色,4,2022/1/1,印象最深的是那首《明天会更好》，但毕竟隔了快40年，还是很难体会这部电影在当时的地位的,1986/8/2,中国香港,https://movie.douban.com/subject/1297574/,英雄本色.webp
勇敢的心 / Braveheart,5,2021/12/17,我的敌人是压迫，我的祖国是自由,1995/5/18,西雅图电影节,https://movie.douban.com/subject/1294639/,braveheart.webp
灵动：鬼影实录 / Paranormal Activity,3,2021/11/28,除了最后一个镜头略显恐怖之外，本片的最大亮点在于其成本仅为11000刀，却获得了千倍的票房收益，化用豆友的评论：“美国果然是一个创造廉价奇迹的地方”,2007/10/14,洛杉矶尖叫电影节,https://movie.douban.com/subject/3011550/,Paranormal-Activity.webp
大佛普拉斯,4,2021/10/16,如果人生有彩色，那一定是宾士车的颜色，这就是黑白片的魅力，也是小人物的魅力。我们望着同一片天空，却看向了不同的地方。对有些人来说，平安已经是人生的全部,2017/6/29,台北电影节,https://movie.douban.com/subject/27059130/,大佛普拉斯.webp
西部世界 第二季 / Westworld Season 2,2,2021/10/1,一季弃，这剧给《The Matrix》提鞋都不配,2018/4/22,美国,https://movie.douban.com/subject/26887174/,westworld2.webp
失控玩家 / Free Guy,3,2021/8/30,头号玩家+西部世界，头号玩家还行，西部世界就算了，其实题材尚可，只不过根本不喜欢这个世界观设定,2021/8/10,洛迦诺电影节,https://movie.douban.com/subject/30337388/,free-guy.webp
离别是美丽的 / Departure,,2021/8/14,离别美不美丽我不知道，但这部电影是真的把我给看睡着了,2015/10/9,伦敦电影节,https://movie.douban.com/subject/26331185/,departure.webp
恐怖直播 / 더 테러 라이브,5,2021/7/28,情理之中的结局，最后成功飞升,2013/7/31,韩国,https://movie.douban.com/subject/21360417/,p2016930906.webp
控方证人 / Witness for the Prosecution,5,2021/7/28,"REMARKABLE MASTERPIECE,找不出任何破绽的满分电影",1957/12/17,美国,https://movie.douban.com/subject/1296141/,witness-for-prosecution.webp
风骚律师 第一季 / Better Call Saul Season 1,5,2021/7/22,A very American film.努力便会成功是美国梦的内核.也许美国人会为了这一伟大的理想主义而放弃追逐法律是否绝对公正，正如Jimmy不惜耍弄小伎俩，仅仅为了自己也能活在大律所的光环下，但现实是残酷的，Jimmy与Chuck的反目也标志着美国梦的破灭，当美国梦破灭，剩下的便是黑色幽默、嬉皮士、摇滚乐、新浪潮…Chuck所标榜的法律的布道者纯属搞笑，律师向来就不是什么光鲜亮丽的职业，他们所做的一切不过是在巩固现有法律罢了，无论服务的是罪犯还是平民。Chuck所代表的是站在道德高地上脱离群众的精英们，而Jimmy则是典型的美国垮掉的一代.(1 有用),2015/2/8,美国,https://movie.douban.com/subject/25726259/,better-call-saul-s1.webp
人生七年2 / 7 Plus Seven,5,2021/7/13,看人生之七年，尝百年之孤独,1970/12/15,英国,https://movie.douban.com/subject/2123440/,14-up.webp
